city_id,city,province,region,degurba,mean_residents,mean_area_km2,total_collisions,total_fatalities,total_injuries,total_accidents,years_recorded,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
59027,Sermoneta,LT,Lazio,2,10044.5,44.9962,10.0,3.0,13.0,26.0,2,16.0,0.6153846153846154,0.11538461538461539,25.884812584001196,0.5778265720216373,223.22996164120525,0.10052014354686767,1.0,0.5502600717734338,0.3703641004828073,0.7301560430640602
59028,Sezze,LT,Lazio,2,23731.0,100.4711,171.0,9.0,269.0,449.0,4,278.0,0.6191536748329621,0.0200445434298441,189.20399477476718,4.468946791664468,236.19727463917482,0.5165213933632082,0.330089995187107,0.42330569427515763,0.46059197391037787,0.3860194146399374
59032,Terracina,LT,Lazio,2,44692.25,136.9161,662.0,20.0,984.0,1666.0,4,1004.0,0.602641056422569,0.012004801920768308,372.77156553988664,12.168035753282485,326.4207058191111,0.6941035499586639,0.2413575056910003,0.4677305278248321,0.5582797366783647,0.37718131897129936
60003,Alatri,FR,Lazio,2,27693.75,96.9574,309.0,6.0,543.0,858.0,4,549.0,0.6398601398601399,0.006993006993006993,309.8171970209885,8.849247195159936,285.6280180780425,0.6418066453305886,0.2687379180690953,0.45527228169984196,0.5298860271521406,0.3806585362475433
60006,Anagni,FR,Lazio,2,20699.25,112.8136,289.0,4.0,508.0,801.0,4,512.0,0.6392009987515606,0.004993757802746567,386.9705424109569,7.100207776367388,183.4818674344228,0.6635478554943788,0.252541268459362,0.4580445619768704,0.5402458793838737,0.375843244569867
60019,Cassino,FR,Lazio,2,35116.75,83.4151,424.0,10.0,647.0,1081.0,4,657.0,0.6077705827937095,0.009250693802035153,307.83030889817536,12.959284350195588,420.9879266463746,0.6670876387741836,0.22967931107665243,0.448383474925418,0.5358651404649242,0.36090180938591176
60024,Ceccano,FR,Lazio,2,22293.75,61.0387,226.0,6.0,343.0,575.0,4,349.0,0.6069565217391304,0.010434782608695653,257.9198205775161,9.420253052571566,365.23959389698666,0.6159845188771168,0.23713565781218476,0.42656008834465076,0.5023298605576372,0.35079031613166434
60033,Ferentino,FR,Lazio,2,20065.75,80.9996,245.0,10.0,426.0,681.0,4,436.0,0.6402349486049926,0.014684287812041116,339.3842741985722,8.407448925673707,247.72653198287398,0.6533020277112215,0.3269985449999707,0.4901502863555961,0.5554109828978462,0.4248895898133459
60035,Fiuggi,FR,Lazio,2,10124.75,32.9774,93.0,0.0,110.0,203.0,4,110.0,0.541871921182266,0.0,200.49877774759872,6.155730894491378,307.02086883744624,0.5463202928190768,0.04493539148494752,0.29562784215201215,0.39590482241883795,0.1953508618851863
60038,Frosinone,FR,Lazio,2,43433.75,46.8442,589.0,12.0,866.0,1467.0,4,878.0,0.5985003408316292,0.0081799591002045,337.7557774771923,31.31657707891265,927.1958961835189,0.7457074297975912,0.20546121588991678,0.47558432284375396,0.5836335656252889,0.36753508006221913
60043,Isola del Liri,FR,Lazio,2,10715.0,15.9877,58.0,1.0,78.0,137.0,4,79.0,0.5766423357664233,0.0072992700729927005,127.85814279048064,8.569087486004866,670.2027183397237,0.4946605314495411,0.1606906031524504,0.32767556730099573,0.39446955296041386,0.2608815816415776
60044,Monte San Giovanni Campano,FR,Lazio,2,12016.5,48.7143,53.0,5.0,83.0,141.0,4,88.0,0.624113475177305,0.03546099290780142,117.33865934340282,2.894427303687008,246.67294818975125,0.41274936593069045,0.4523154340803023,0.43253240000549636,0.42461918637557394,0.4404456136354187
60056,Pontecorvo,FR,Lazio,2,12282.25,88.8006,81.0,1.0,108.0,190.0,4,109.0,0.5736842105263158,0.005263157894736842,154.69478312198498,2.1396251827127295,138.31269158091274,0.44164884476938554,0.14020792829839973,0.29092838653389264,0.3512165698280898,0.23064020323969547
60074,Sora,FR,Lazio,2,24885.5,72.1788,227.0,4.0,315.0,546.0,4,319.0,0.5842490842490843,0.007326007326007326,219.40487432440577,7.564548039036393,344.775751328645,0.5746578481267532,0.17416948844911642,0.3744136682879348,0.4545113402234622,0.29431599635240746
60085,Veroli,FR,Lazio,2,19641.25,119.6562,145.0,4.0,217.0,366.0,4,221.0,0.6038251366120219,0.01092896174863388,186.34251893336727,3.058763357017856,164.1473655355928,0.4915056297813103,0.2353715554750827,0.3634385926281965,0.41466540748944203,0.31221177776695097
61005,Aversa,CE,Campania,1,49727.75,8.8517,349.0,5.0,496.0,850.0,4,501.0,0.5894117647058823,0.0058823529411764705,170.93071775819337,96.02675192335936,5617.875662302157,0.7170734659881478,0.17232302335973473,0.44469824467394126,0.5536483331996238,0.33574815614825865
61013,Capodrise,CE,Campania,1,10040.0,3.4364,71.0,2.0,108.0,181.0,4,110.0,0.6077348066298343,0.011049723756906077,180.2788844621514,52.671400302642304,2921.662204632755,0.6810758683841707,0.24310041118632258,0.46208813978524665,0.5496832312248162,0.374493048345677
61015,Capua,CE,Campania,2,17751.75,48.603,80.0,6.0,110.0,196.0,4,116.0,0.5918367346938775,0.030612244897959183,110.41164955567761,4.03267288027488,365.2398000123449,0.4221814666592595,0.36043908374600164,0.39131027520263056,0.4036587517852821,0.37896179861997903
61018,Casagiove,CE,Campania,1,12956.25,6.3569,105.0,1.0,147.0,253.0,4,148.0,0.5849802371541502,0.003952569169960474,195.2725518572118,39.79927323066274,2038.139659267882,0.6734514355776702,0.15004873899529725,0.4117500872864837,0.5164306266029582,0.3070695479700091
61019,Casal di Principe,CE,Campania,1,21449.5,23.5127,134.0,5.0,219.0,358.0,4,224.0,0.6256983240223464,0.013966480446927373,166.90365742791207,15.225814134489022,912.2516767534141,0.5781163110154471,0.2962664528691348,0.43719138194229096,0.4935613535715534,0.38082141031302846
61022,Caserta,CE,Campania,1,72882.5,54.0689,540.0,5.0,675.0,1220.0,4,680.0,0.5573770491803278,0.004098360655737705,167.39272116077248,22.56380285154682,1347.9560338752963,0.606771528704905,0.10296546823083405,0.35486849846786955,0.4556297105626837,0.25410728637305535
61027,Castel Volturno,CE,Campania,2,29141.75,74.8506,323.0,11.0,535.0,869.0,4,546.0,0.6283084004602992,0.012658227848101266,298.19760309521564,11.609793375069806,389.3322164418188,0.6541924961411698,0.2910478382554218,0.4726201671982958,0.5452490987754454,0.3999912356211462
61043,Gricignano di Aversa,CE,Campania,1,12840.0,9.9776,86.0,2.0,143.0,231.0,4,145.0,0.6277056277056277,0.008658008658008658,179.90654205607478,23.15186016677357,1286.8826170622192,0.6204348962627589,0.2600294652295929,0.4402321807461759,0.5123132669528091,0.3681510945395427
61046,Lusciano,CE,Campania,1,16117.25,4.5573,83.0,2.0,134.0,219.0,4,136.0,0.6210045662100456,0.0091324200913242,135.87925979928337,48.05476927127905,3536.5786759704215,0.6280292254295652,0.25189254374546466,0.4399608845875149,0.515188220924335,0.3647335482506948
61047,Macerata Campania,CE,Campania,1,10052.75,7.6148,34.0,1.0,40.0,75.0,4,41.0,0.5466666666666666,0.013333333333333334,74.6064509711273,9.849240951830646,1320.159426380207,0.41635961528310517,0.15358408651975183,0.2849718509014285,0.33752695665409915,0.23241674514875782
61048,Maddaloni,CE,Campania,2,36875.75,36.6723,332.0,7.0,541.0,880.0,4,548.0,0.6227272727272727,0.007954545454545454,238.63921411767896,23.996313293684878,1005.5477840222729,0.6693202154736314,0.24605749184399978,0.4576888536588156,0.5423413983847419,0.37303630893288925
61049,Marcianise,CE,Campania,2,38357.5,30.2352,478.0,8.0,771.0,1257.0,4,779.0,0.6197295147175815,0.006364359586316627,327.7064459362575,41.57405937450389,1268.6372175477588,0.7615669404210195,0.228871093773604,0.49521901709731175,0.6017581864267947,0.3886798477678286
61052,Mondragone,CE,Campania,2,28540.25,56.104,402.0,13.0,580.0,995.0,4,593.0,0.5959798994974874,0.01306532663316583,348.630442970892,17.734920861257663,508.70258805076287,0.7097380226658426,0.23765995478701749,0.47369898872643007,0.568114602302195,0.379283375150665
61053,Orta di Atella,CE,Campania,1,27319.0,10.8339,73.0,3.0,119.0,195.0,4,122.0,0.6256410256410256,0.015384615384615385,71.37889381016875,17.99905851078559,2521.6219459289823,0.45148899832460665,0.30674781078133384,0.37911840455297025,0.4080666420616248,0.3501701670443157
61054,Parete,CE,Campania,1,12559.5,5.6084,29.0,0.0,51.0,80.0,4,51.0,0.6375,0.0,63.696803216688565,14.264317809000785,2239.408744026817,0.41648687069941703,0.21185858224573662,0.3141727264725768,0.35509838416331285,0.2732470687818407
61057,Piedimonte Matese,CE,Campania,2,10143.25,41.4292,67.0,1.0,109.0,177.0,4,110.0,0.6214689265536724,0.005649717514124294,174.50028343972593,4.272348971256988,244.83335425255615,0.5005100889892259,0.2265290883242371,0.3635195886567315,0.41831578878972925,0.3087233885237337
61074,San Cipriano d'Aversa,CE,Campania,1,13264.75,6.1902,38.0,2.0,67.0,107.0,4,69.0,0.6448598130841121,0.018691588785046728,80.6649201831923,17.285386578785822,2142.86291234532,0.46847163810862735,0.3649126740284511,0.41669215606853927,0.43740394888457446,0.39598036325250396
61075,San Felice a Cancello,CE,Campania,2,16886.25,27.179,74.0,2.0,103.0,179.0,4,105.0,0.5865921787709497,0.0111731843575419,106.00340513731587,6.585967106957578,621.297693071857,0.44652330621211295,0.2071194309390008,0.3268213685755569,0.3747021436301793,0.2789405935209344
61077,San Marcellino,CE,Campania,1,14769.0,4.6099,37.0,2.0,52.0,91.0,4,54.0,0.5934065934065934,0.02197802197802198,61.615546076240776,19.740124514631557,3203.7571313911367,0.4342535213331707,0.29948436237645554,0.3668689418548131,0.39382277364615614,0.3399151100634701
61078,San Nicola la Strada,CE,Campania,1,22083.75,4.7267,121.0,6.0,169.0,296.0,4,175.0,0.5912162162162162,0.02027027027027027,134.035206882889,62.62297162925508,4672.128546343115,0.645433517378463,0.2829990857425063,0.46421630156048466,0.536703187887676,0.3917294152332933
61081,San Prisco,CE,Campania,1,12121.5,7.7852,69.0,2.0,103.0,174.0,4,105.0,0.603448275862069,0.011494252873563218,143.54659076846926,22.3501001901043,1556.9927554847661,0.580943050133663,0.2389460799690752,0.4099445650513691,0.4783439590842866,0.3415451710184515
61082,Santa Maria a Vico,CE,Campania,2,14304.25,10.835,79.0,1.0,122.0,202.0,4,123.0,0.6089108910891089,0.0049504950495049506,141.21677123931698,18.64328564836179,1320.1892016612828,0.5652132463353619,0.19934257783597167,0.38227791208566675,0.45545204578554477,0.30910377838578873
61083,Santa Maria Capua Vetere,CE,Campania,1,32041.75,15.9201,228.0,3.0,293.0,524.0,4,296.0,0.5648854961832062,0.0057251908396946565,163.53663579548558,32.91436611579073,2012.6600963561787,0.6304555685557722,0.12832829443747834,0.3793919314966253,0.47981738632028403,0.2789664766729665
61087,Sant'Arpino,CE,Campania,1,15100.5,3.2007,71.0,0.0,103.0,174.0,4,103.0,0.5919540229885057,0.0,115.22797258368928,54.36310807010967,4717.874215015466,0.6102384462996827,0.1323559936434205,0.37129721997155163,0.466873710502804,0.27572072944029913
61088,Sessa Aurunca,CE,Campania,3,20230.5,162.195,68.0,8.0,113.0,189.0,4,121.0,0.6402116402116402,0.042328042328042326,93.42329650774819,1.1652640340331084,124.72949227781375,0.3312498242775069,0.5304595128000422,0.4308546685387745,0.39101273083426746,0.47069660624328163
61091,Teano,CE,Campania,3,11238.5,89.4301,59.0,7.0,93.0,159.0,4,100.0,0.6289308176100629,0.0440251572327044,141.47795524313742,1.777924882114635,125.66797979651147,0.41779999768048315,0.5230853269643636,0.4704426623224234,0.44938559646564724,0.4914997281791994
61092,Teverola,CE,Campania,1,14852.75,6.6991,79.0,1.0,136.0,216.0,4,137.0,0.6342592592592593,0.004629629629629629,145.427614414839,32.24313713782448,2217.1261811288086,0.6097482408298581,0.2411716328432073,0.4254599368365327,0.49917525843386285,0.35174461523920253
61094,Trentola Ducenta,CE,Campania,1,20450.5,6.6551,71.0,2.0,111.0,184.0,4,113.0,0.6141304347826086,0.010869565217391304,89.97335028483411,27.647969226608165,3072.906492764947,0.5201495779073262,0.2529150842881852,0.3865323310977557,0.4399792298215839,0.3330854323739275
61099,Villa Literno,CE,Campania,2,12588.5,61.8249,134.0,11.0,233.0,378.0,4,244.0,0.6455026455026455,0.0291005291005291,300.274059657624,6.114041429909308,203.61537180003526,0.6121045041609601,0.4430020325398187,0.5275532683503894,0.5613737626746176,0.4937327740261611
62008,Benevento,BN,Campania,2,56253.0,130.8725,486.0,12.0,654.0,1152.0,4,666.0,0.578125,0.010416666666666666,204.78907791584447,8.802460409940974,429.8305602781333,0.5735560369722577,0.18667317619862203,0.38011460658543983,0.4574911787401669,0.3027380344307127
62043,Montesarchio,BN,Campania,2,12980.75,26.5073,67.0,4.0,98.0,169.0,4,102.0,0.6035502958579881,0.023668639053254437,130.1927854707933,6.375602192603547,489.7047228499319,0.4779549613858246,0.32970466647422736,0.403829813930026,0.4334798729123454,0.3741797549477065
62070,Sant'Agata de' Goti,BN,Campania,3,10253.0,63.3786,37.0,1.0,65.0,103.0,4,66.0,0.6407766990291263,0.009708737864077669,100.45840241880425,1.6251542318700634,161.77384795498796,0.3576257791520615,0.2907282720751916,0.32417702561362655,0.3375565270290005,0.3107975241982526
63001,Acerra,NA,Campania,1,58537.5,54.7117,279.0,10.0,419.0,708.0,4,429.0,0.6059322033898306,0.014124293785310734,120.94811018577835,12.940559331916209,1069.9265422204026,0.5140007017536352,0.2629420355836336,0.3884713686686344,0.4386831019026347,0.3382596354346341
63002,Afragola,NA,Campania,1,61906.75,17.9149,441.0,6.0,660.0,1107.0,4,666.0,0.6016260162601627,0.005420054200542005,178.81733413561525,61.7921395039883,3455.601203467505,0.6915955672861397,0.1901631760328898,0.44087937165951474,0.5411658499101647,0.3405928934088648
63005,Arzano,NA,Campania,1,32064.25,4.7535,155.0,3.0,221.0,379.0,4,224.0,0.5910290237467019,0.0079155672823219,118.20017620870595,79.73072472914694,6745.398127695383,0.6428815731399714,0.19043396721353045,0.41665777017675093,0.5071472913620391,0.3261682489914627
63006,Bacoli,NA,Campania,2,25234.25,13.5169,150.0,3.0,206.0,359.0,4,209.0,0.5821727019498607,0.008356545961002786,142.26695859793733,26.55934422833638,1866.8666632141985,0.5919953826359236,0.17828654532068874,0.38514096397830616,0.46788273144135306,0.30239919651525915
63007,Barano d'Ischia,NA,Campania,2,10002.0,10.9793,21.0,0.0,31.0,52.0,1,31.0,0.5961538461538461,0.0,51.98960207958408,4.736185367008826,910.9870392465822,0.30971037772876303,0.13968697730488133,0.22469867751682218,0.2587033576015985,0.19069399743204585
63008,Boscoreale,NA,Campania,1,26036.25,11.3999,170.0,3.0,252.0,425.0,4,255.0,0.6,0.007058823529411765,163.23395266215374,37.281028780954216,2283.9016131720455,0.639298814662027,0.1996550372235062,0.4194769259427666,0.5074056814304707,0.33154817045506246
63010,Brusciano,NA,Campania,1,15931.75,5.6161,77.0,1.0,105.0,183.0,4,106.0,0.5792349726775956,0.00546448087431694,114.86497089145888,32.584889870194615,2836.7995584124214,0.5719767863480753,0.15141311659508444,0.3616949514715798,0.44580768542217797,0.27758221752098167
63011,Caivano,NA,Campania,1,36026.75,27.2212,227.0,13.0,391.0,631.0,4,404.0,0.6402535657686212,0.020602218700475437,175.14763335577038,23.180462286747094,1323.4813307275213,0.6161352119162755,0.371058866225344,0.49359703907080976,0.5426123082089961,0.44458176993262344
63012,Calvizzano,NA,Campania,1,12480.5,3.9831,10.0,0.0,12.0,22.0,4,12.0,0.5454545454545454,0.0,17.627498898281317,5.5233360950013815,3133.3634606211244,0.14729430987211412,0.05118902621461466,0.09924166804336439,0.11846272477486428,0.0800206113118645
63016,Cardito,NA,Campania,1,21549.5,3.1983,71.0,1.0,99.0,171.0,4,100.0,0.5847953216374269,0.005847953216374269,79.35218914591987,53.46590376137323,6737.7982052965635,0.5482292703112022,0.16400588981878356,0.35611758006499283,0.43296225616347656,0.2792729039665091
63017,Casalnuovo di Napoli,NA,Campania,1,47052.5,7.8354,152.0,5.0,201.0,358.0,4,206.0,0.5754189944134078,0.013966480446927373,76.08522395196854,45.690073257268295,6005.117798708426,0.5297622949673372,0.20850158054921716,0.3691319377582772,0.43338408064190115,0.3048797948746531
63020,Casandrino,NA,Campania,1,13155.5,3.2108,46.0,2.0,62.0,110.0,4,64.0,0.5818181818181818,0.01818181818181818,83.61521796967048,34.25937461068892,4097.265479008347,0.5239019958309713,0.251081028020179,0.3874915119255752,0.4420557054877336,0.33292731836341666
63021,Casavatore,NA,Campania,1,18252.5,1.6091,85.0,1.0,122.0,208.0,4,123.0,0.5913461538461539,0.004807692307692308,113.9569921928503,129.26480641352308,11343.297495494377,0.6730454397980796,0.16760661843709282,0.4203260291175862,0.5214137933897836,0.31923826484538886
63023,Casoria,NA,Campania,1,74050.0,12.0996,516.0,13.0,717.0,1246.0,4,730.0,0.5858747993579454,0.01043338683788122,168.26468602295745,102.97861086316902,6120.037026017389,0.7197261637202018,0.20032608776068603,0.46002612574044394,0.563906140932347,0.35614611054854073
63024,Castellammare di Stabia,NA,Campania,1,62759.5,17.9852,389.0,11.0,546.0,946.0,4,557.0,0.5887949260042283,0.011627906976744186,150.73415180171926,52.59880346062318,3489.508039943954,0.6516825867854943,0.21436831343974047,0.4330254501126174,0.5204883047817681,0.34556259544346657
63026,Cercola,NA,Campania,1,16947.75,4.2278,59.0,1.0,88.0,148.0,4,89.0,0.6013513513513513,0.006756756756756757,87.32722632797865,35.00638630020342,4008.645158238327,0.5325540408565645,0.19974263296861158,0.3661483369125881,0.4327106184901786,0.2995860553349975
63027,Cicciano,NA,Campania,2,12317.5,7.3311,66.0,1.0,93.0,160.0,4,94.0,0.5875,0.00625,129.89648873553887,21.82482847048874,1680.1707792827815,0.5628930828500912,0.17175261324989938,0.36732284804999527,0.44555094197003364,0.2890947541299569
63030,Crispano,NA,Campania,1,11767.75,2.2191,20.0,1.0,29.0,50.0,4,30.0,0.6,0.02,42.48900596970534,22.531656978054166,5302.938128069938,0.3837764233440841,0.2963257612735933,0.3400510923088387,0.35754122472293687,0.32256095989474054
63031,Forio,NA,Campania,2,17481.0,13.0712,174.0,0.0,236.0,410.0,4,236.0,0.5756097560975609,0.0,234.54035810308335,31.3666687067752,1337.3676479588714,0.6859936363765184,0.10382632731725264,0.3949099818468855,0.5113434436587386,0.27847652003503237
63032,Frattamaggiore,NA,Campania,1,28624.25,5.3882,126.0,2.0,188.0,316.0,4,190.0,0.6012658227848101,0.006329113924050633,110.39590556957823,58.64667235811588,5312.395605211387,0.6088751831229365,0.1963767129483192,0.4026259480356279,0.4851256420705513,0.3201262540007044
63033,Frattaminore,NA,Campania,1,15428.0,2.0417,26.0,0.0,39.0,65.0,4,39.0,0.6,0.0,42.13119004407571,31.836214918940097,7556.4480579908895,0.40757763682857695,0.14640061497379808,0.2769891259011875,0.32922453027214327,0.22475372153023174
63034,Giugliano in Campania,NA,Campania,1,124305.25,94.7069,749.0,26.0,1110.0,1885.0,4,1136.0,0.6026525198938992,0.013793103448275862,151.6428308538859,19.90351283802975,1312.5258032941633,0.5815572767622218,0.2547442835673591,0.41815078016479046,0.483513378803763,0.3527881815258179
63035,Gragnano,NA,Campania,1,27920.0,14.6424,189.0,6.0,241.0,436.0,4,247.0,0.5665137614678899,0.013761467889908258,156.16045845272205,29.7765393651314,1906.7912364093318,0.6155723372911421,0.19142616883724192,0.40349925306419204,0.48832848675497204,0.318670019373412
63036,Grumo Nevano,NA,Campania,1,17170.25,2.8769,52.0,2.0,75.0,129.0,4,77.0,0.5968992248062015,0.015503875968992248,75.12994860296152,44.83993187111127,5968.3165907747925,0.5263215012820532,0.2574668670238851,0.39189418415296917,0.4456651110046028,0.3381232573013355
63037,Ischia,NA,Campania,2,19564.75,8.1376,143.0,5.0,195.0,343.0,4,200.0,0.5830903790087464,0.014577259475218658,175.3152991988142,42.15001966181675,2404.2408081006683,0.6600271191431211,0.22645145779101244,0.4432392884670667,0.5299544207374884,0.356524156196645
63041,Marano di Napoli,NA,Campania,1,57833.0,15.6058,180.0,3.0,234.0,417.0,4,237.0,0.5683453237410072,0.007194244604316547,72.10416198364256,26.720834561509182,3705.865767855541,0.48166084726872477,0.14541836454096818,0.3135396059048465,0.38078810245039774,0.24629110935929516
63043,Marigliano,NA,Campania,1,29246.25,22.5752,173.0,2.0,245.0,420.0,4,247.0,0.5880952380952381,0.004761904761904762,143.6081548916528,18.60448633899146,1295.50347283745,0.5678093981126116,0.16158699065418994,0.36469819438340073,0.44594267587508507,0.2834537128917164
63044,Massa Lubrense,NA,Campania,2,14167.25,20.045,122.0,0.0,144.0,266.0,4,144.0,0.5413533834586466,0.0,187.75697471280594,13.270142180094785,706.7722624095784,0.5876919861372596,0.04403026014249564,0.31586112313987763,0.4245934683388304,0.2071287779409248
63045,Melito di Napoli,NA,Campania,1,36355.75,3.7798,79.0,3.0,108.0,190.0,4,111.0,0.5842105263157895,0.015789473684210527,52.2613341768496,50.267209905285995,9618.432192179482,0.4759560728652263,0.23744710434335486,0.3567015886042906,0.4044033823086648,0.30899979489991625
63047,Monte di Procida,NA,Campania,2,11883.75,3.7043,60.0,0.0,70.0,130.0,4,70.0,0.5384615384615384,0.0,109.39307878405386,35.094349809680644,3208.0959965445563,0.5694535121428305,0.03898241227112964,0.30421796220698005,0.4103121821813202,0.19812374223263987
63048,Mugnano di Napoli,NA,Campania,1,34938.75,5.2446,183.0,1.0,253.0,437.0,4,254.0,0.5812356979405034,0.002288329519450801,125.07602590247218,83.32379971780497,6661.852190824849,0.6554033096929824,0.13095175392751307,0.3931775318102477,0.4980678429633416,0.28828722065715384
63049,Napoli,NA,Campania,1,915342.25,119.2423,9423.0,127.0,12151.0,21701.0,4,12278.0,0.5657803787843878,0.005852264872586517,237.08072035350713,181.9907868264869,7676.321657666785,0.8185799688677126,0.13084688987364695,0.47471342937067973,0.6122600451694928,0.3371668135718666
63050,Nola,NA,Campania,2,33824.0,39.1855,242.0,7.0,371.0,620.0,4,378.0,0.6096774193548387,0.01129032258064516,183.30179754020813,15.822179122379453,863.1764300570364,0.5961842384670936,0.24829277555833762,0.4222385070127156,0.4918167995944668,0.3526602144309644
63051,Ottaviano,NA,Campania,2,23215.25,20.0227,113.0,4.0,171.0,288.0,4,175.0,0.6076388888888888,0.013888888888888888,124.056385350147,14.38367452940912,1159.4465281905038,0.5255834510765702,0.2641635076217722,0.3948734793491712,0.4471574680401308,0.3425894906582116
63052,Palma Campania,NA,Campania,2,16269.75,20.6708,109.0,3.0,215.0,327.0,4,218.0,0.6666666666666666,0.009174311926605505,200.98649333886507,15.81941676180893,787.0885500319291,0.6112574410353976,0.33191211630396644,0.471584778669682,0.5274538436159683,0.4157157137233958
63053,Piano di Sorrento,NA,Campania,2,12341.75,7.3471,188.0,1.0,235.0,424.0,4,236.0,0.5566037735849056,0.0023584905660377358,343.5493345757287,57.70984470063018,1679.8124430047228,0.7935856414402758,0.08848555802040559,0.4410355997303407,0.5820556164143146,0.3000155830463666
63055,Poggiomarino,NA,Campania,2,22330.25,13.2007,71.0,1.0,105.0,177.0,4,106.0,0.5988700564971752,0.005649717514124294,79.26467460059784,13.40837985864386,1691.5959002174127,0.44762882772784884,0.1870817257498108,0.3173552767388298,0.3694646971344374,0.2652458563432222
63056,Pollena Trocchia,NA,Campania,1,12796.25,8.0156,32.0,3.0,47.0,82.0,4,50.0,0.6097560975609756,0.036585365853658534,64.08127381068672,10.23005139977045,1596.4182344428366,0.394284096310625,0.43547058305387365,0.4148773396822493,0.4066400423335995,0.423114637030899
63057,Pomigliano d'Arco,NA,Campania,1,39790.0,11.7093,255.0,2.0,367.0,624.0,4,369.0,0.5913461538461539,0.003205128205128205,156.82332244282483,53.29097384130563,3398.1536043999213,0.6591296480507849,0.1555220628299787,0.4073258554403818,0.508047372484543,0.30660433839622053
63058,Pompei,NA,Campania,1,23871.25,12.4308,284.0,1.0,384.0,669.0,4,385.0,0.5754857997010463,0.0014947683109118087,280.2534429491543,53.81793609421759,1920.3309521511087,0.7549864780535194,0.1149183558821413,0.4349524169678303,0.5629660414021059,0.3069387925335547
63059,Portici,NA,Campania,1,52022.5,4.6361,301.0,2.0,369.0,672.0,4,371.0,0.5520833333333334,0.002976190476190476,129.1748762554664,144.94941869243544,11221.177282629797,0.702099639549437,0.08525907084970913,0.3936793551995731,0.5170474689395186,0.2703112414596275
63060,Pozzuoli,NA,Campania,1,76300.0,43.8367,860.0,19.0,1264.0,2143.0,4,1283.0,0.5986934204386374,0.008866075594960336,280.86500655308,48.88597909970413,1740.5507257617476,0.74822445878105,0.2109489152361548,0.4795866870086024,0.5870417957175814,0.3721315782996234
63061,Procida,NA,Campania,2,10080.5,4.2597,12.0,1.0,18.0,31.0,4,19.0,0.6129032258064516,0.03225806451612903,30.75244283517683,7.277507805714018,2366.4812075967793,0.25308846064410995,0.40929230773772163,0.3311903841909158,0.2999496147721934,0.36243115360963807
63062,Qualiano,NA,Campania,1,24703.75,7.4345,87.0,4.0,127.0,218.0,4,131.0,0.6009174311926605,0.01834862385321101,88.24571168344886,29.322752034434057,3322.852915461699,0.5212834465711155,0.2856598705427779,0.40347165855694667,0.4505963737626142,0.35634694335127914
63063,Quarto,NA,Campania,1,41385.25,14.1586,207.0,4.0,283.0,494.0,4,287.0,0.5809716599190283,0.008097165991902834,119.36619931014069,34.89045527100137,2922.976141708926,0.5832658876145389,0.17424233657096103,0.37875411209274995,0.4605588223014655,0.29694940188403435
63064,Ercolano,NA,Campania,1,50033.25,19.917,249.0,6.0,326.0,581.0,4,332.0,0.5714285714285714,0.010327022375215147,116.12277835239566,29.171059898579102,2512.08766380479,0.5656594917589275,0.17431252605971226,0.3699860089093199,0.4482554020491629,0.29171661576947683
63066,San Gennaro Vesuviano,NA,Campania,2,12078.5,7.0143,47.0,2.0,70.0,119.0,4,72.0,0.6050420168067226,0.01680672268907563,98.52216748768473,16.96534222944556,1721.9822362887244,0.49969726238822854,0.2813874818992327,0.3905423721437306,0.43420432824152977,0.34688041604593145
63067,San Giorgio a Cremano,NA,Campania,1,42388.75,4.0748,124.0,3.0,155.0,282.0,4,158.0,0.5602836879432624,0.010638297872340425,66.5270856064404,69.20585059389418,10402.657799155788,0.5387701519092927,0.15719083203971784,0.34798049197450526,0.4242963559484202,0.27166462800059027
63068,San Giuseppe Vesuviano,NA,Campania,2,30290.0,14.1713,114.0,3.0,183.0,300.0,4,186.0,0.62,0.01,99.04258831297457,21.16954690113116,2137.418585450876,0.5164354997365076,0.25664521191277834,0.38654035582464297,0.4384984133893888,0.33458229825989705
63072,Sant'Anastasia,NA,Campania,1,26281.0,18.7405,197.0,8.0,313.0,518.0,4,321.0,0.6196911196911197,0.015444015444015444,197.10056694950725,27.64067127344521,1402.3638643579413,0.6482567848196236,0.29680486685487273,0.47253082583724815,0.5428212094301983,0.402240442244298
63073,Sant'Antimo,NA,Campania,1,32499.5,5.9134,71.0,1.0,96.0,168.0,4,97.0,0.5773809523809523,0.005952380952380952,51.69310297081494,28.410051746879965,5495.907599688842,0.4322236967881766,0.1518497508391386,0.29203672381365764,0.3481115130034652,0.23596193462385
63074,Sant'Antonio Abate,NA,Campania,1,19036.75,7.9318,128.0,0.0,174.0,302.0,4,174.0,0.5761589403973509,0.0,158.64052424914968,38.074585844322854,2400.0542121586527,0.6361777894368605,0.10478495366183709,0.3704813715493488,0.47675993870435346,0.2642028043943441
63076,Saviano,NA,Campania,2,15920.75,13.8775,85.0,5.0,108.0,198.0,4,113.0,0.5707070707070707,0.025252525252525252,124.36600034546112,14.267699513601153,1147.2347324806342,0.5254190968687056,0.2840805570831485,0.40474982697592704,0.4530175349330384,0.3564821190188156
