city_id,year,city,province,region,residents,area (km2),degurba,collisions,injuries,fatalities,total_accidents,harmful_accidents,severity_index,fatality_rate,per_capita_accidents_rate,collision_density,resident_density,frequency_subscore,severity_subscore,risk_score_equal,risk_score_frequency_heavy,risk_score_severity_heavy
54052,2024,Todi,PG,Umbria,15481.0,222.8556,3,39.0,53.0,1.0,93.0,54.0,0.5806451612903226,0.010752688172043012,60.07363865383373,0.417310581380948,69.46650656299416,0.486035439423378,0.1685807391554865,0.3273080892894322,0.39079902934301053,0.2638171492358539
54056,2024,Umbertide,PG,Umbria,16232.0,200.8311,2,29.0,43.0,1.0,73.0,44.0,0.6027397260273972,0.0136986301369863,44.97289305076392,0.3634895193025383,80.82413530573702,0.4359081212385857,0.21466680257226578,0.32528746190542573,0.3695357256386897,0.2810391981721617
55004,2024,Amelia,TR,Umbria,11474.0,132.4965,2,22.0,33.0,0.0,55.0,33.0,0.6,0.0,47.93446051943525,0.4151053046684252,86.59851392300929,0.44959052131898025,0.14194496450113975,0.29576774291006,0.3572968542736281,0.23423863154649188
55022,2024,Narni,TR,Umbria,17769.0,197.9832,3,69.0,112.0,4.0,185.0,116.0,0.6270270270270271,0.021621621621621623,104.11390624120659,0.9344227186953236,89.7500393972822,0.6039073776571365,0.28852955051997975,0.44621846408855814,0.5092940295159895,0.3831428986611268
55023,2024,Orvieto,TR,Umbria,19196.0,281.2685,2,74.0,103.0,1.0,178.0,104.0,0.5842696629213483,0.0056179775280898875,92.72765159408209,0.6328472616023479,68.24795524561051,0.5693635770373596,0.14795915324044695,0.3586613651389033,0.4429422498982858,0.27438048037952073
55032,2024,Terni,TR,Umbria,106310.0,212.4261,1,430.0,545.0,4.0,979.0,549.0,0.5607763023493361,0.0040858018386108275,92.08917317279655,4.608661553359028,500.45639401184695,0.6830101779061826,0.10689744181090899,0.3949538098585458,0.5101763570776005,0.27973126263949105
56021,2024,Civita Castellana,VT,Lazio,15070.0,84.221,2,46.0,67.0,2.0,115.0,69.0,0.6,0.017391304347826087,76.31055076310551,1.365455171513043,178.93399508436138,0.5722914819986507,0.22917372322489288,0.4007326026117718,0.4693561543665233,0.3321090508570202
56036,2024,Montefiascone,VT,Lazio,12951.0,104.9301,2,27.0,42.0,0.0,69.0,42.0,0.6086956521739131,0.0,53.27773917072041,0.6575806179542382,123.42502294384548,0.4812756908449251,0.1542880048925433,0.3177818478687342,0.3831793850592105,0.25238431067825784
56050,2024,Tarquinia,VT,Lazio,15856.0,279.6282,2,58.0,86.0,4.0,148.0,90.0,0.6081081081081081,0.02702702702702703,93.34006054490415,0.5292742291371185,56.70386606214967,0.564335647399572,0.2883724825528484,0.4263540649762102,0.48154669794555494,0.37116143200686547
56057,2024,Vetralla,VT,Lazio,13358.0,113.7711,2,37.0,52.0,0.0,89.0,52.0,0.5842696629213483,0.0,66.62674053001946,0.7822724751716384,117.41118790272749,0.5240414332440055,0.11961654311893799,0.32182898818147176,0.40271396620648525,0.24094401015645822
56059,2024,Viterbo,VT,Lazio,66393.0,406.2267,2,287.0,383.0,4.0,674.0,387.0,0.5741839762611276,0.005934718100890208,101.51672616089044,1.659172082977313,163.43829689185867,0.6294036452356455,0.13523626158664423,0.3823199534111449,0.4811534301409451,0.28348647668134463
57027,2024,Fara in Sabina,RI,Lazio,13885.0,54.9624,3,22.0,25.0,0.0,47.0,25.0,0.5319148936170213,0.0,33.849477853799065,0.8551300525450125,252.62725062952126,0.4191672138053162,0.045301584415257376,0.2322343991102868,0.3070075249882985,0.157461273232275
57059,2024,Rieti,RI,Lazio,45083.0,206.455,2,155.0,207.0,5.0,367.0,212.0,0.5776566757493188,0.013623978201634877,81.40540780338486,1.7776270858056233,218.36719866314692,0.597684940231403,0.1786900909614313,0.3881875155964171,0.4719864854504114,0.3043885457424228
58003,2024,Albano Laziale,RM,Lazio,39662.0,23.8183,2,80.0,98.0,1.0,179.0,99.0,0.553072625698324,0.00558659217877095,45.13135999193183,7.515229886263923,1665.1902108882666,0.6068382495871578,0.10351863146033954,0.3551784405237487,0.45584236414911233,0.254514516898385
58005,2024,Anguillara Sabazia,RM,Lazio,19038.0,75.2726,2,49.0,62.0,1.0,112.0,63.0,0.5625,0.008928571428571428,58.82970900304654,1.487925221129601,252.9207174987977,0.5349970603573865,0.13368605602601083,0.33434155819169864,0.41460375905797375,0.2540793573254235
58007,2024,Anzio,RM,Lazio,59789.0,43.8596,1,76.0,101.0,0.0,177.0,101.0,0.5706214689265536,0.0,29.604107779022897,4.0356045198770625,1363.190726773614,0.49075992514167327,0.10024361899798002,0.29550177206982664,0.37360503329856526,0.21739851084108797
58009,2024,Ariccia,RM,Lazio,17917.0,18.5904,2,47.0,65.0,3.0,115.0,68.0,0.591304347826087,0.02608695652173913,64.18485237483954,6.185988467165849,963.7770031844393,0.6476880156861352,0.2598874761245347,0.453787745905335,0.531347853817655,0.37622763799301484
58011,2024,Artena,RM,Lazio,13652.0,54.8063,2,28.0,43.0,0.0,71.0,43.0,0.6056338028169014,0.0,52.00703193671257,1.2954715060129949,249.09545070548458,0.5076754156736494,0.14994186390965467,0.32880863979165204,0.40035535014445095,0.25726192943885307
58013,2024,Bracciano,RM,Lazio,18379.0,143.0603,2,48.0,61.0,1.0,110.0,62.0,0.5636363636363636,0.00909090909090909,59.85091680722564,0.7689065380122927,128.47030238298115,0.5060468041881063,0.13611302285234875,0.3210799135202275,0.39506666978737903,0.247093157253076
58015,2024,Campagnano di Roma,RM,Lazio,10928.0,46.9379,2,18.0,30.0,0.0,48.0,30.0,0.625,0.0,43.92386530014642,1.022627769883186,232.81825561007204,0.4688032733234918,0.17743120562642473,0.3231172394749583,0.38139165301437167,0.2648428259355448
58018,2024,Capena,RM,Lazio,10980.0,29.507,2,28.0,43.0,0.0,71.0,43.0,0.6056338028169014,0.0,64.66302367941712,2.4062086962415696,372.11509133425966,0.579454344064408,0.14994186390965467,0.36469810398703134,0.45060060001798197,0.27879560795608066
58026,2024,Cave,RM,Lazio,10871.0,17.8792,2,12.0,15.0,0.0,27.0,15.0,0.5555555555555556,0.0,24.836721552755034,1.5101346816412367,608.0249675600697,0.39827126391684636,0.07885831361174436,0.23856478876429538,0.30244737882531575,0.17468219870327495
58029,2024,Cerveteri,RM,Lazio,38138.0,134.5096,2,55.0,67.0,3.0,125.0,70.0,0.56,0.024,32.77570926634852,0.9293017003990793,283.5336659985607,0.4176866491527459,0.20515227060879343,0.3114194598807697,0.35392633558956016,0.26891258417197916
58032,2024,Civitavecchia,RM,Lazio,51582.0,74.4949,2,160.0,204.0,0.0,364.0,204.0,0.5604395604395604,0.0,70.56725214222016,4.886240534586931,692.4232397117117,0.6444337656410385,0.085790912610579,0.36511233912580876,0.47684090973190063,0.25338376851971683
58034,2024,Colleferro,RM,Lazio,20426.0,26.9893,2,43.0,67.0,1.0,111.0,68.0,0.6126126126126126,0.009009009009009009,54.34250465093508,4.11274097512718,756.8184428643945,0.589216108294171,0.20522171404291717,0.39721891116854413,0.47401779001879485,0.3204200323182933
58036,2024,Fiano Romano,RM,Lazio,16678.0,41.186,2,44.0,69.0,0.0,113.0,69.0,0.6106194690265486,0.0,67.753927329416,2.74365075511096,404.9434273782353,0.5957746053326495,0.15701876604108378,0.3763966856868666,0.46414785354517973,0.28864551782855347
58038,2024,Formello,RM,Lazio,13850.0,31.334,2,13.0,17.0,0.0,30.0,17.0,0.5666666666666667,0.0,21.660649819494584,0.9574264377353674,442.0118720878279,0.35365403295635256,0.09462997633409317,0.22414200464522288,0.27594681596967474,0.17233719332077096
58039,2024,Frascati,RM,Lazio,22867.0,22.4881,2,72.0,104.0,0.0,176.0,104.0,0.5909090909090909,0.0,76.96680806402239,7.826361497858868,1016.8489112019246,0.6961418638756621,0.12904087681921803,0.4125913703474401,0.5260115677587288,0.29917117293615125
58043,2024,Genzano di Roma,RM,Lazio,22484.0,17.9012,2,56.0,72.0,0.0,128.0,72.0,0.5625,0.0,56.92937199786515,7.150358635175296,1256.0051840100105,0.6400699348242127,0.08871560281321236,0.3643927688187125,0.4746636352209126,0.25412190241651245
58046,2024,Grottaferrata,RM,Lazio,20307.0,18.4007,2,62.0,74.0,1.0,137.0,75.0,0.5474452554744526,0.0072992700729927005,67.46442113556901,7.445368926182156,1103.5993195911026,0.6707478262384642,0.10414007812611159,0.3874439521822879,0.5007655018047583,0.27412240255981735
58047,2024,Guidonia Montecelio,RM,Lazio,89011.0,79.8452,1,107.0,154.0,4.0,265.0,158.0,0.5962264150943396,0.01509433962264151,29.771601262765277,3.318922114291153,1114.7946276044145,0.4773752331485326,0.21238236797821414,0.3448788005633734,0.397877373597437,0.29188022752930964
58050,2024,Lanuvio,RM,Lazio,12937.0,43.8039,2,26.0,41.0,0.0,67.0,41.0,0.6119402985074627,0.0,51.789441137821754,1.5295441730074264,295.33899949547873,0.5160324139824779,0.1588936169788878,0.33746301548068286,0.40889077488140085,0.2660352560799648
58057,2024,Marino,RM,Lazio,46424.0,24.1809,2,102.0,140.0,4.0,246.0,144.0,0.5853658536585366,0.016260162601626018,52.98983284508013,10.173318610969815,1919.862370714076,0.6578727980296529,0.2027733751116097,0.43032308657063134,0.5213429711542399,0.3393032019870227
58059,2024,Mentana,RM,Lazio,22565.0,24.2684,2,34.0,47.0,0.0,81.0,47.0,0.5802469135802469,0.0,35.89629957899402,3.3376736826490414,929.8099586293287,0.5075128329116946,0.11390645299474184,0.31070964295321823,0.38943091893660875,0.23198836696982766
58060,2024,Monte Compatri,RM,Lazio,11700.0,24.5552,2,34.0,58.0,1.0,93.0,59.0,0.6344086021505376,0.010752688172043012,79.48717948717949,3.7873851567081513,476.47748745683197,0.6444571573968378,0.24489523619910997,0.4446761967979739,0.5245885810375195,0.3647638125584283
58065,2024,Monterotondo,RM,Lazio,41148.0,40.772,2,61.0,83.0,0.0,144.0,83.0,0.5763888888888888,0.0,34.99562554680665,3.531835573432748,1009.2220151084077,0.5075370139305603,0.10843018121614838,0.3079835975733543,0.38780496411623666,0.22816223103047195
58072,2024,Nettuno,RM,Lazio,48145.0,71.9235,1,101.0,138.0,3.0,242.0,141.0,0.5826446280991735,0.012396694214876033,50.26482500778897,3.3646860900818227,669.3917843264023,0.5619663439882335,0.17964097635943013,0.3708036601738318,0.44726873369959247,0.2943385866480711
58074,2024,Palestrina,RM,Lazio,22092.0,47.0154,2,42.0,78.0,1.0,121.0,79.0,0.6528925619834711,0.008264462809917356,54.77095781278291,2.5736248122955456,469.8885896961421,0.5571693777896325,0.2586625622489155,0.407915970019274,0.4676173331274174,0.3482146069111306
58075,2024,Palombara Sabina,RM,Lazio,13110.0,75.8028,2,8.0,10.0,0.0,18.0,10.0,0.5555555555555556,0.0,13.729977116704806,0.23745824692491568,172.9487565103136,0.2404443897026971,0.07885831361174436,0.15965135165722072,0.19196856687541125,0.1273341364390302
58079,2024,Pomezia,RM,Lazio,64665.0,86.5174,2,157.0,225.0,2.0,384.0,227.0,0.5911458333333334,0.005208333333333333,59.38297378798423,4.438413544558667,747.4219058825162,0.6092379688613142,0.1556582405200873,0.3824481046907008,0.47316405035894615,0.29173215902245536
58081,2024,Riano,RM,Lazio,10400.0,25.5123,2,18.0,29.0,0.0,47.0,29.0,0.6170212765957447,0.0,45.19230769230769,1.8422486408516676,407.6465077629222,0.5050043587176929,0.1661058095226104,0.33555508412015167,0.4033347939591681,0.2677753742811351
58082,2024,Rignano Flaminio,RM,Lazio,10115.0,38.5387,2,6.0,10.0,0.0,16.0,10.0,0.625,0.0,15.818091942659416,0.41516709178047,262.4634458349659,0.2746408960015369,0.17743120562642473,0.22603605081398082,0.24547798888900324,0.20659411273895836
58086,2024,Rocca di Papa,RM,Lazio,17853.0,39.7158,2,25.0,45.0,0.0,70.0,45.0,0.6428571428571429,0.0,39.20909651039042,1.762522723953691,449.51883129636064,0.479634507972751,0.20277852071591404,0.3412065143443325,0.3965777117956999,0.28583531689296515
58088,2024,Rocca Priora,RM,Lazio,12030.0,28.2646,2,9.0,13.0,0.0,22.0,13.0,0.5909090909090909,0.0,18.28761429758936,0.7783587951005851,425.6207411390927,0.3183304474080423,0.12904087681921803,0.22368566211363017,0.26154357623139496,0.1858277479958653
58091,2024,Roma,RM,Lazio,2747290.0,1288.1875,1,13924.0,17196.0,134.0,31254.0,17330.0,0.5544890254047482,0.004287451206245601,113.76301737348442,24.261996021541893,2132.678666731357,0.8572682473147966,0.0989888884322598,0.4781285678735282,0.6297844396500355,0.3264726960970208
58097,2024,Santa Marinella,RM,Lazio,18431.0,49.1885,2,65.0,86.0,2.0,153.0,88.0,0.5751633986928104,0.013071895424836602,83.0123162063914,3.110483141384673,374.70140378340466,0.6373010087467591,0.17239473470824962,0.40484787172750436,0.4978291265352062,0.31186661691980244
58104,2024,Tivoli,RM,Lazio,55115.0,68.2069,1,126.0,153.0,2.0,281.0,155.0,0.5516014234875445,0.0071174377224199285,50.98430554295564,4.119817789695763,808.0560764380143,0.5790903338339098,0.10912621715157711,0.3441082754927435,0.43810109882921,0.25011545215627695
58110,2024,Valmontone,RM,Lazio,15620.0,40.9132,2,59.0,108.0,4.0,171.0,112.0,0.6549707602339181,0.023391812865497075,109.47503201024328,4.1795801843903675,381.78387415308504,0.7036576238725825,0.3369527993199694,0.520305211596276,0.5936461765067985,0.4469642466857533
58111,2024,Velletri,RM,Lazio,52877.0,118.2664,2,193.0,263.0,1.0,457.0,264.0,0.5776805251641138,0.002188183807439825,86.42699094124099,3.8641575291037857,447.10078263987066,0.6594848932076516,0.1213218336260293,0.39040336341684045,0.49803597533316485,0.28277075150051595
58114,2024,Zagarolo,RM,Lazio,18876.0,28.0274,2,40.0,66.0,0.0,106.0,66.0,0.6226415094339622,0.0,56.15596524687434,3.7820133155412203,673.4838051335479,0.5882781827875114,0.1740834470296997,0.38118081490860556,0.4640197620601679,0.2983418677570432
58115,2024,Lariano,RM,Lazio,13275.0,22.4892,2,23.0,32.0,2.0,57.0,34.0,0.5964912280701754,0.03508771929824561,42.93785310734463,2.534549917293634,590.2833360012806,0.5170818627978294,0.31143492448384813,0.4142583936408388,0.455387781303635,0.3731290059780425
58116,2024,Ladispoli,RM,Lazio,40794.0,26.1791,2,87.0,125.0,0.0,212.0,125.0,0.589622641509434,0.0,51.968426729421,8.098062958619662,1558.2659449713703,0.6356347016663476,0.12721482667554987,0.3814247641709487,0.48310873916910824,0.2797407891727892
58117,2024,Ardea,RM,Lazio,50908.0,72.1308,2,110.0,186.0,3.0,299.0,189.0,0.6321070234113713,0.010033444816053512,58.733401430030646,4.1452472452821825,705.7734005445664,0.6023124793662465,0.23802693498681504,0.4201697071765308,0.4930268160524171,0.3473125983006445
58118,2024,Ciampino,RM,Lazio,38815.0,13.0045,2,73.0,78.0,0.0,151.0,78.0,0.5165562913907285,0.0,38.90248615226073,11.61136529662809,2984.7360529047637,0.6196036396485802,0.023500821937274763,0.3215522307929275,0.44077279433518857,0.20233166725066637
58119,2024,San Cesareo,RM,Lazio,16332.0,23.6431,2,49.0,74.0,4.0,127.0,78.0,0.6141732283464567,0.031496062992125984,77.76144991427871,5.3715460324576725,690.7723606464465,0.6674927482269859,0.31894836050666453,0.4932205543668252,0.5629294319108895,0.4235116768227609
58120,2024,Fiumicino,RM,Lazio,82829.0,215.0926,2,300.0,385.0,8.0,693.0,393.0,0.5670995670995671,0.011544011544011544,83.66634874259016,3.221868162828475,385.08530744432863,0.6410580011255412,0.1533127289117237,0.39718536501863244,0.4947344194613959,0.2996363105758689
58122,2024,Fonte Nuova,RM,Lazio,32662.0,19.9273,1,53.0,66.0,1.0,120.0,67.0,0.5583333333333333,0.008333333333333333,36.73994244075684,6.021889568581795,1639.0579757418216,0.5560159291978339,0.12478605676205137,0.34040099297994264,0.4266469674670992,0.25415501849278616
59001,2024,Aprilia,LT,Lazio,74586.0,178.0823,2,317.0,483.0,9.0,809.0,492.0,0.6081582200247219,0.011124845488257108,108.4653956506583,4.542843393195168,418.8288224040233,0.7084578512730304,0.20949656496490876,0.4589772081189696,0.5587694653805939,0.35918495085734525
59005,2024,Cisterna di Latina,LT,Lazio,36177.0,144.157,2,98.0,138.0,3.0,239.0,141.0,0.5899581589958159,0.012552301255230125,66.06407385908173,1.657914634738514,250.95555540140262,0.5598422855322672,0.1907997040081853,0.3753209947702263,0.4491295110750426,0.30151247846540985
59006,2024,Cori,LT,Lazio,10386.0,85.3113,2,15.0,29.0,3.0,47.0,32.0,0.6808510638297872,0.06382978723404255,45.25322549585981,0.5509235001693796,121.74237176083355,0.44888325246525274,0.5697454738248648,0.5093143631450587,0.4851419188731363,0.5334868074169812
59007,2024,Fondi,LT,Lazio,39916.0,145.0776,2,156.0,224.0,3.0,383.0,227.0,0.5926892950391645,0.007832898172323759,95.95149814610681,2.639966473115078,275.13551368371134,0.6494602092868457,0.17104114200057333,0.4102506756437095,0.505934489100964,0.314566862186455
59008,2024,Formia,LT,Lazio,36807.0,74.4278,2,164.0,230.0,5.0,399.0,235.0,0.5889724310776943,0.012531328320802004,108.40329285190317,5.360900093782162,494.53295677152886,0.7211680990682908,0.18929572206395914,0.455231910566125,0.5616063859669913,0.34885743516525863
59009,2024,Gaeta,LT,Lazio,19137.0,29.5578,2,83.0,115.0,2.0,200.0,117.0,0.585,0.01,104.50958875476825,6.766403453572322,647.4433144550677,0.733798917959603,0.17099336327378498,0.452396140616694,0.5649572515538575,0.33983502967953033
59010,2024,Itri,LT,Lazio,10488.0,101.1194,2,34.0,37.0,2.0,73.0,39.0,0.5342465753424658,0.0273972602739726,69.60335621662853,0.7219188404994492,103.71896985148251,0.527893429300768,0.18535319913410403,0.356623314217436,0.42513136025076875,0.2881152681841032
59011,2024,Latina,LT,Lazio,127796.0,278.0155,1,466.0,672.0,10.0,1148.0,682.0,0.5940766550522648,0.008710801393728223,89.83066762652979,4.129266174008284,459.67221252052497,0.6706769458022508,0.1774154301091787,0.42404618795571475,0.5226984910943292,0.3253938848171003
59014,2024,Minturno,LT,Lazio,20452.0,42.3073,2,74.0,94.0,0.0,168.0,94.0,0.5595238095238095,0.0,82.14355564247995,3.9709459124075517,483.41539166999553,0.6532755708079244,0.08449105029829751,0.36888331055311097,0.4826402146550363,0.25512640645118556
59017,2024,Pontinia,LT,Lazio,15111.0,112.1024,3,38.0,54.0,2.0,94.0,56.0,0.5957446808510638,0.02127659574468085,62.20633975249818,0.8385190682804293,134.796400433889,0.5158578059956561,0.24241695416892167,0.3791373800822889,0.4338255504476357,0.324449209716942
59019,2024,Priverno,LT,Lazio,13698.0,56.9807,2,30.0,44.0,3.0,77.0,47.0,0.6103896103896104,0.03896103896103896,56.21258577894584,1.351334750187344,240.39718711774339,0.5224184963533477,0.35005906214242444,0.43623877924788607,0.47071066609007073,0.4017668924057014
59024,2024,Sabaudia,LT,Lazio,19322.0,145.8065,3,44.0,66.0,3.0,113.0,69.0,0.6106194690265486,0.02654867256637168,58.482558741331125,0.7749997428098199,132.51809761567557,0.5026409601877992,0.28958030640115184,0.39611063329447554,0.438722764051805,0.35349850253714604
59025,2024,San Felice Circeo,LT,Lazio,10042.0,32.7296,2,25.0,34.0,1.0,60.0,35.0,0.5833333333333334,0.016666666666666666,59.74905397331209,1.8332029722330858,306.81707078607747,0.5495817752478569,0.20191156730393062,0.3757466712758938,0.445280712864679,0.3062126296871085
59028,2024,Sezze,LT,Lazio,23698.0,100.4711,2,42.0,60.0,2.0,104.0,62.0,0.5961538461538461,0.019230769230769232,43.88555996286607,1.035123533035868,235.86882197965383,0.4692363499405568,0.23285307884404263,0.35104471439229973,0.39832136861160256,0.30376806017299685
59032,2024,Terracina,LT,Lazio,44774.0,136.9161,2,187.0,253.0,4.0,444.0,257.0,0.5788288288288288,0.009009009009009009,99.16469379550632,3.2428618694222227,327.0177868052041,0.6690554268800853,0.1572673341438835,0.4131613805119844,0.5155189990592248,0.310803761964744
60003,2024,Alatri,FR,Lazio,27518.0,96.9574,2,74.0,143.0,0.0,217.0,143.0,0.6589861751152074,0.0,78.85747510720256,2.238096318589401,283.8153663361435,0.6068058851278595,0.2256728698290011,0.4162393774784303,0.49246598053820195,0.3400127744186586
60006,2024,Anagni,FR,Lazio,20616.0,112.8136,2,77.0,139.0,1.0,217.0,140.0,0.6451612903225806,0.004608294930875576,105.25805199844781,1.92352695065134,182.74392449137338,0.6440899458539957,0.22930960908392808,0.4366997774689619,0.5196558448229753,0.3537437101149483
60019,2024,Cassino,FR,Lazio,34903.0,83.4151,2,137.0,213.0,1.0,351.0,214.0,0.6096866096866097,0.002849002849002849,100.56442139644156,4.207871236742508,418.4254409573327,0.6903884097575388,0.17008763792214632,0.43023802383984255,0.534298178206921,0.32617786947276406
60024,2024,Ceccano,FR,Lazio,22102.0,61.0387,2,77.0,118.0,2.0,197.0,120.0,0.6091370558375635,0.01015228426395939,89.1322052302959,3.2274606110549535,362.0981442920639,0.6514289725248359,0.20601744093396857,0.42872320672940223,0.5178055130475756,0.33964090041122874
60033,2024,Ferentino,FR,Lazio,19949.0,80.9996,2,60.0,108.0,3.0,171.0,111.0,0.6491228070175439,0.017543859649122806,85.71858238508196,2.1111215364026488,246.28516684033008,0.6165874999700194,0.29965962322722006,0.4581235615986197,0.5215091369471796,0.39473798625005985
60035,2024,Fiuggi,FR,Lazio,10195.0,32.9774,2,25.0,32.0,0.0,57.0,32.0,0.5614035087719298,0.0,55.909759686120644,1.7284564580591555,309.15111561251035,0.5353838329282655,0.08715918872877,0.3112715108285178,0.40091643966841684,0.22162658198861868
60038,2024,Frosinone,FR,Lazio,43015.0,46.8442,2,150.0,208.0,2.0,360.0,210.0,0.5833333333333334,0.005555555555555556,83.69173544112519,7.685049589917215,918.2566891952472,0.7081936040830984,0.14631603338207888,0.42725481873258864,0.5396303328727925,0.3148793045923847
60043,2024,Isola del Liri,FR,Lazio,10601.0,15.9877,2,13.0,18.0,0.0,31.0,18.0,0.5806451612903226,0.0,29.242524290161303,1.938990599022999,663.0722367820262,0.4387331247300168,0.11447174556543536,0.2766024351477261,0.34145471098064234,0.21175015931480978
60044,2024,Monte San Giovanni Campano,FR,Lazio,11900.0,48.7143,2,17.0,30.0,0.0,47.0,30.0,0.6382978723404256,0.0,39.49579831932773,0.9648091012290025,244.28145328989638,0.4491071726149236,0.19630686579944867,0.32270701920718614,0.3732670805702811,0.27214695784409115
60056,2024,Pontecorvo,FR,Lazio,12119.0,88.8006,2,18.0,28.0,1.0,47.0,29.0,0.6170212765957447,0.02127659574468085,38.78207772918557,0.5292757030920963,136.47430310155562,0.42288734172205267,0.27261801044575995,0.3477526760839063,0.3778065423391648,0.31769880982864773
60074,2024,Sora,FR,Lazio,24735.0,72.1788,2,80.0,105.0,1.0,186.0,106.0,0.5698924731182796,0.005376344086021506,75.19708914493633,2.5769339473640462,342.6906515486542,0.6083757153256187,0.12633568152323862,0.36735569842442867,0.4637637051849047,0.27094769166395266
60085,2024,Veroli,FR,Lazio,19511.0,119.6562,2,42.0,62.0,2.0,106.0,64.0,0.6037735849056604,0.018867924528301886,54.32832761006611,0.8858713547647343,163.05883021523331,0.49641652271906106,0.24186754606104632,0.36914203439005366,0.4200518297216566,0.31823223905845077
61005,2024,Aversa,CE,Campania,49358.0,8.8517,1,90.0,134.0,1.0,225.0,135.0,0.6,0.0044444444444444444,45.585315450382915,25.418846097359832,5576.104025215496,0.713743998524847,0.16438022377280007,0.43906211114882354,0.5489348660992329,0.32918935619841416
61013,2024,Capodrise,CE,Campania,10020.0,3.4364,1,13.0,16.0,0.0,29.0,16.0,0.5517241379310345,0.0,28.942115768463076,8.43906413688744,2915.8421604004193,0.5456145686044728,0.07341980922472748,0.3095171889146001,0.4039561407905492,0.21507823703865106
61015,2024,Capua,CE,Campania,17918.0,48.603,2,21.0,25.0,1.0,47.0,26.0,0.5531914893617021,0.02127659574468085,26.230606094430183,0.967018496800609,368.66037075900664,0.3842025174795057,0.18201484161524525,0.28310867954737545,0.32354621472022754,0.24267114437452336
61018,2024,Casagiove,CE,Campania,12839.0,6.3569,1,27.0,35.0,0.0,62.0,35.0,0.5645161290322581,0.0,48.290365293247135,9.753181582217747,2019.6951344208653,0.6393904907645891,0.09157739645234833,0.3654839436084687,0.4750465624709168,0.2559213247460206
61019,2024,Casal di Principe,CE,Campania,21744.0,23.5127,1,32.0,52.0,2.0,86.0,54.0,0.627906976744186,0.023255813953488372,39.55114054451803,3.6575978088437315,924.77682273835,0.5296034927144609,0.2978647654580848,0.4137341290862729,0.46008187453754806,0.36738638363499765
61022,2024,Caserta,CE,Campania,72793.0,54.0689,1,132.0,159.0,2.0,293.0,161.0,0.5494880546075085,0.006825938566552901,40.25112304754578,5.419011668445261,1346.3007385021704,0.5622395319169506,0.1046618708314706,0.3334507013742106,0.4249662335913066,0.2419351691571146
61027,2024,Castel Volturno,CE,Campania,30731.0,74.8506,2,74.0,129.0,2.0,205.0,131.0,0.6390243902439025,0.00975609756097561,66.70788454654908,2.7387890010233717,410.5645111729231,0.5931423338551532,0.24645639725121254,0.41979936555318287,0.489136552873971,0.3504621782323948
61043,2024,Gricignano di Aversa,CE,Campania,13060.0,9.9776,1,22.0,37.0,1.0,60.0,38.0,0.6333333333333333,0.016666666666666666,45.94180704441042,6.01347017318794,1308.9320076972417,0.5916460470678688,0.2728840495545004,0.4322650483111846,0.49601744781385826,0.3685126488085109
61046,2024,Lusciano,CE,Campania,16299.0,4.5573,1,21.0,27.0,1.0,49.0,28.0,0.5714285714285714,0.02040816326530612,30.063194060985335,10.751980339235951,3576.4597459021793,0.5720191603158935,0.20359763909486805,0.3878083997053808,0.46149270394958586,0.3141240954611757
61047,2024,Macerata Campania,CE,Campania,10053.0,7.6148,1,8.0,10.0,0.0,18.0,10.0,0.5555555555555556,0.0,17.905102954341988,2.363817828439355,1320.1922571833798,0.37432884552815227,0.07885831361174436,0.2265935795699483,0.28568768595322985,0.16749947318666672
61048,2024,Maddaloni,CE,Campania,36696.0,36.6723,2,78.0,135.0,1.0,214.0,136.0,0.6355140186915887,0.004672897196261682,58.31698277741443,5.835467096418823,1000.6462643466594,0.6275845635757322,0.21594111518001222,0.42176283937787223,0.5040915290570162,0.3394341496987282
61049,2024,Marcianise,CE,Campania,38198.0,30.2352,2,140.0,221.0,3.0,364.0,224.0,0.6153846153846154,0.008241758241758242,95.29294727472642,12.038947981161032,1263.3619092977722,0.7670143114975355,0.20530799535337746,0.4861611534254565,0.598502416654288,0.37381989019662487
61052,2024,Mondragone,CE,Campania,28294.0,56.104,2,115.0,172.0,5.0,292.0,177.0,0.6061643835616438,0.017123287671232876,103.20209231639217,5.20461999144446,504.3134179381149,0.7108755497720851,0.23659082346811625,0.47373318662010067,0.5685901318808945,0.37887624135930686
61053,2024,Orta di Atella,CE,Campania,27452.0,10.8339,1,16.0,29.0,0.0,45.0,29.0,0.6444444444444445,0.0,16.392248287920737,4.153628887104367,2533.8982268619798,0.40034387233238466,0.2050316153905353,0.30268774386145997,0.34175019524982986,0.2636252924730901
61054,2024,Parete,CE,Campania,12933.0,5.6084,1,7.0,9.0,0.0,16.0,9.0,0.5625,0.0,12.371452872496713,2.852863561800157,2306.0052777975893,0.3302241886558732,0.08871560281321236,0.20946989573454278,0.25777161290307493,0.16116817856601062
61057,2024,Piedimonte Matese,CE,Campania,10021.0,41.4292,2,18.0,29.0,1.0,48.0,30.0,0.625,0.020833333333333332,47.89941123640356,1.1586031108493526,241.8825369546117,0.48874497627719615,0.2817471214381038,0.38524604885765,0.42664561982546845,0.34384647788983147
61074,2024,San Cipriano d'Aversa,CE,Campania,13406.0,6.1902,1,8.0,9.0,1.0,18.0,10.0,0.5555555555555556,0.05555555555555555,13.426823810234225,2.907822041291073,2165.681238086007,0.3439856634120241,0.3523921000489987,0.3481888817305114,0.34650759440311646,0.3498701690579063
